,num_pickups,num_passengers,holiday,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,weather_main,weather_description,Passengers
2016-03-07 10:00:00-05:00,913,1582.0,False,277.62,276.15,279.25,1025.0,86.0,4.0,190.0,Haze,haze,1407
2016-03-07 11:00:00-05:00,792,1321.0,False,281.86,280.15,284.15,1023.0,53.0,7.0,220.0,Clouds,broken clouds,1213
2016-03-07 12:00:00-05:00,648,1124.0,False,281.86,280.15,284.15,1023.0,53.0,7.0,220.0,Clouds,broken clouds,946
2016-03-07 13:00:00-05:00,520,877.0,False,284.47,283.15,286.15,1019.0,43.0,8.0,220.0,Clouds,broken clouds,1481
2016-03-07 14:00:00-05:00,751,1328.0,False,284.47,283.15,286.15,1019.0,43.0,8.0,220.0,Clouds,broken clouds,822
2016-03-07 15:00:00-05:00,773,1368.0,False,288.32,286.15,290.15,1017.0,36.0,6.0,220.0,Clouds,broken clouds,1688
2016-03-07 16:00:00-05:00,711,1170.0,False,288.32,286.15,290.15,1017.0,36.0,6.0,220.0,Clouds,broken clouds,1279
2016-03-07 17:00:00-05:00,693,1153.0,False,289.16,287.15,290.15,1015.0,33.0,8.0,240.0,Clouds,broken clouds,1355
2016-03-07 18:00:00-05:00,723,1166.0,False,289.16,287.15,290.15,1015.0,33.0,8.0,240.0,Clouds,broken clouds,1307
2016-03-07 19:00:00-05:00,658,1108.0,False,286.61,282.15,288.15,1017.0,44.0,4.0,240.0,Clouds,scattered clouds,864
2016-03-07 20:00:00-05:00,645,1070.0,False,286.61,282.15,288.15,1017.0,44.0,4.0,240.0,Clouds,scattered clouds,865
2016-03-07 21:00:00-05:00,837,1471.0,False,284.5,280.15,287.15,1017.0,54.0,2.0,240.0,Clear,sky is clear,378
2016-03-07 22:00:00-05:00,677,1114.0,False,284.5,280.15,287.15,1017.0,54.0,2.0,240.0,Clear,sky is clear,165
2016-03-07 23:00:00-05:00,673,1107.0,False,282.42,276.15,287.15,1018.0,57.0,3.0,230.0,Clouds,few clouds,143
2016-03-08 00:00:00-05:00,158,267.0,False,282.42,276.15,287.15,1018.0,57.0,3.0,230.0,Clouds,few clouds,124
2016-03-08 01:00:00-05:00,57,87.0,False,281.46,275.15,287.15,1018.0,76.0,3.0,243.0,Clear,sky is clear,0
2016-03-08 02:00:00-05:00,1,1.0,False,280.15,274.15,287.15,1018.0,57.0,1.0,320.0,Clouds,scattered clouds,0
2016-03-08 03:00:00-05:00,1,1.0,False,280.15,274.15,287.15,1018.0,57.0,1.0,320.0,Clouds,scattered clouds,0
2016-03-08 04:00:00-05:00,4,5.0,False,279.09,273.15,287.15,1019.0,61.0,0.0,316.0,Clouds,broken clouds,0
2016-03-08 05:00:00-05:00,12,14.0,False,279.09,273.15,287.15,1019.0,61.0,0.0,316.0,Clouds,broken clouds,733
2016-03-08 06:00:00-05:00,35,59.0,False,278.15,272.15,282.25,1020.0,61.0,0.0,53.0,Clouds,broken clouds,1927
2016-03-08 07:00:00-05:00,253,412.0,False,278.15,272.15,282.25,1020.0,61.0,0.0,53.0,Clouds,broken clouds,1191
2016-03-08 08:00:00-05:00,510,888.0,False,281.94,276.15,287.15,1021.0,57.0,0.0,53.0,Clouds,broken clouds,1295
2016-03-08 09:00:00-05:00,685,1144.0,False,281.94,276.15,287.15,1021.0,57.0,0.0,53.0,Clouds,broken clouds,828
2016-03-08 10:00:00-05:00,752,1223.0,False,287.39,286.15,289.15,1021.0,41.0,1.0,50.0,Clouds,broken clouds,863
2016-03-08 11:00:00-05:00,596,1048.0,False,287.39,286.15,289.15,1021.0,41.0,1.0,50.0,Clouds,broken clouds,1412
2016-03-08 12:00:00-05:00,483,834.0,False,290.82,287.15,293.15,1021.0,34.0,3.0,70.0,Clouds,broken clouds,1311
2016-03-08 13:00:00-05:00,480,851.0,False,290.82,287.15,293.15,1021.0,34.0,3.0,70.0,Clouds,broken clouds,1126
2016-03-08 14:00:00-05:00,498,829.0,False,291.51,288.65,296.15,1020.0,38.0,4.0,130.0,Clouds,broken clouds,1130
2016-03-08 15:00:00-05:00,638,1022.0,False,291.51,288.65,296.15,1020.0,38.0,4.0,130.0,Clouds,broken clouds,1115
2016-03-08 16:00:00-05:00,625,1072.0,False,289.65,284.15,296.15,1020.0,54.0,2.0,130.0,Clouds,broken clouds,1448
2016-03-08 17:00:00-05:00,752,1245.0,False,289.65,284.15,296.15,1020.0,54.0,2.0,130.0,Clouds,broken clouds,1550
2016-03-08 18:00:00-05:00,638,1078.0,False,286.1,281.15,291.15,1020.0,62.0,2.0,70.0,Haze,haze,912
2016-03-08 19:00:00-05:00,792,1379.0,False,286.1,281.15,291.15,1020.0,62.0,2.0,70.0,Haze,haze,1188
2016-03-08 20:00:00-05:00,603,1029.0,False,283.37,280.15,287.15,1021.0,71.0,2.0,80.0,Clouds,broken clouds,821
2016-03-08 21:00:00-05:00,635,1056.0,False,283.37,280.15,287.15,1021.0,71.0,2.0,80.0,Clouds,broken clouds,456
2016-03-08 22:00:00-05:00,705,1160.0,False,281.25,278.15,283.15,1021.0,76.0,1.0,99.0,Clouds,scattered clouds,0
2016-03-08 23:00:00-05:00,520,814.0,False,281.25,278.15,283.15,1021.0,76.0,1.0,99.0,Clouds,scattered clouds,0
2016-03-09 00:00:00-05:00,135,227.0,False,279.85,276.15,282.25,1021.0,81.0,1.0,60.0,Haze,haze,0
2016-03-09 01:00:00-05:00,2,2.0,False,279.85,276.15,282.25,1021.0,81.0,1.0,60.0,Haze,haze,0
2016-03-09 03:00:00-05:00,1,2.0,False,279.85,276.15,282.25,1021.0,81.0,1.0,60.0,Haze,haze,0
2016-03-09 04:00:00-05:00,4,4.0,False,278.08,274.15,281.15,1020.0,87.0,0.0,87.0,Mist,mist,0
2016-03-09 05:00:00-05:00,16,25.0,False,278.08,274.15,281.15,1020.0,87.0,0.0,87.0,Mist,mist,1164
2016-03-09 06:00:00-05:00,25,39.0,False,276.93,273.15,280.35,1021.0,81.0,1.0,179.0,Mist,mist,1767
2016-03-09 07:00:00-05:00,322,548.0,False,276.93,273.15,280.35,1021.0,81.0,1.0,179.0,Mist,mist,1316
2016-03-09 08:00:00-05:00,426,752.0,False,280.53,277.15,284.25,1021.0,87.0,1.0,201.0,Haze,haze,1142
2016-03-09 09:00:00-05:00,579,968.0,False,280.53,277.15,284.25,1021.0,87.0,1.0,201.0,Haze,haze,839
2016-03-09 10:00:00-05:00,781,1315.0,False,288.15,286.15,290.15,1021.0,51.0,1.0,201.0,Haze,haze,1206
2016-03-09 11:00:00-05:00,666,1167.0,False,288.15,286.15,290.15,1021.0,51.0,1.0,201.0,Haze,haze,1325
2016-03-09 12:00:00-05:00,518,912.0,False,295.7,292.15,297.15,1019.0,28.0,3.0,230.0,Haze,haze,1169
2016-03-09 13:00:00-05:00,454,754.0,False,295.7,292.15,297.15,1019.0,28.0,3.0,230.0,Haze,haze,1253
2016-03-09 14:00:00-05:00,582,1013.0,False,297.52,291.15,300.15,1017.0,21.0,6.0,240.0,Haze,haze,1130
2016-03-09 15:00:00-05:00,643,1052.0,False,297.52,291.15,300.15,1017.0,21.0,6.0,240.0,Haze,haze,982
2016-03-09 16:00:00-05:00,618,1088.0,False,297.0,291.15,300.15,1015.0,18.0,6.0,220.0,Clouds,broken clouds,1219
2016-03-09 17:00:00-05:00,595,994.0,False,297.0,291.15,300.15,1015.0,18.0,6.0,220.0,Clouds,broken clouds,119
2016-03-09 18:00:00-05:00,601,1020.0,False,294.73,289.15,299.15,1016.0,25.0,5.0,230.0,Clouds,broken clouds,816
2016-03-09 19:00:00-05:00,442,738.0,False,294.73,289.15,299.15,1016.0,25.0,5.0,230.0,Clouds,broken clouds,1575
2016-03-09 20:00:00-05:00,482,822.0,False,291.95,286.15,296.15,1016.0,27.0,5.0,220.0,Clouds,broken clouds,1727
2016-03-09 21:00:00-05:00,522,865.0,False,291.95,286.15,296.15,1016.0,27.0,5.0,220.0,Clouds,broken clouds,578
2016-03-09 22:00:00-05:00,868,1457.0,False,292.51,288.15,294.15,1017.0,35.0,5.0,230.0,Clouds,overcast clouds,242
2016-03-09 23:00:00-05:00,808,1275.0,False,292.51,288.15,294.15,1017.0,35.0,5.0,230.0,Clouds,overcast clouds,0
2016-03-10 00:00:00-05:00,600,1052.0,False,291.28,286.15,294.15,1016.0,45.0,3.0,230.0,Clouds,broken clouds,124
2016-03-10 01:00:00-05:00,189,313.0,False,291.28,286.15,294.15,1016.0,45.0,3.0,230.0,Clouds,broken clouds,0
2016-03-10 02:00:00-05:00,5,5.0,False,289.38,284.15,292.25,1016.0,52.0,4.0,230.0,Clouds,broken clouds,0
2016-03-10 03:00:00-05:00,1,5.0,False,289.38,284.15,292.25,1016.0,52.0,4.0,230.0,Clouds,broken clouds,0
2016-03-10 04:00:00-05:00,2,2.0,False,288.01,284.15,291.45,1016.0,59.0,2.0,210.0,Clouds,overcast clouds,0
2016-03-10 05:00:00-05:00,16,21.0,False,288.01,284.15,291.45,1016.0,59.0,2.0,210.0,Clouds,overcast clouds,887
2016-03-10 06:00:00-05:00,33,57.0,False,287.81,283.15,291.15,1016.0,59.0,2.0,220.0,Clouds,overcast clouds,1741
2016-03-10 07:00:00-05:00,243,375.0,False,287.81,283.15,291.15,1016.0,59.0,2.0,220.0,Clouds,overcast clouds,1298
2016-03-10 08:00:00-05:00,381,669.0,False,289.28,285.15,291.95,1017.0,59.0,3.0,220.0,Clouds,broken clouds,884
2016-03-10 09:00:00-05:00,611,1093.0,False,289.28,285.15,291.95,1017.0,59.0,3.0,220.0,Clouds,broken clouds,1040
2016-03-10 10:00:00-05:00,683,1184.0,False,289.28,285.15,291.95,1017.0,59.0,3.0,220.0,Clouds,broken clouds,1226
2016-03-10 11:00:00-05:00,539,930.0,False,295.34,294.15,296.75,1017.0,40.0,5.0,240.0,Clear,sky is clear,1436
2016-03-10 12:00:00-05:00,516,902.0,False,296.75,293.15,299.15,1015.0,33.0,5.0,210.0,Clouds,broken clouds,1151
2016-03-10 13:00:00-05:00,554,1002.0,False,296.75,293.15,299.15,1015.0,33.0,5.0,210.0,Clouds,broken clouds,1536
2016-03-10 14:00:00-05:00,555,998.0,False,297.93,295.15,300.15,1014.0,29.0,5.0,230.0,Rain,light rain,331
2016-03-10 15:00:00-05:00,674,1109.0,False,297.78,295.15,300.15,1013.0,31.0,5.0,250.0,Rain,light rain,1439
2016-03-10 16:00:00-05:00,672,1115.0,False,297.54,291.15,300.15,1012.0,30.0,6.0,260.0,Clouds,broken clouds,956
2016-03-10 17:00:00-05:00,840,1373.0,False,297.54,291.15,300.15,1012.0,30.0,6.0,260.0,Clouds,broken clouds,1824
2016-03-10 18:00:00-05:00,733,1294.0,False,296.06,288.15,298.15,1012.0,36.0,5.0,260.0,Rain,light rain,1173
2016-03-10 19:00:00-05:00,803,1380.0,False,296.06,288.15,298.15,1012.0,36.0,5.0,260.0,Rain,light rain,1066
2016-03-10 20:00:00-05:00,778,1314.0,False,294.06,287.15,297.15,1012.0,41.0,4.0,240.0,Rain,light rain,823
2016-03-10 21:00:00-05:00,812,1331.0,False,294.06,287.15,297.15,1012.0,41.0,4.0,240.0,Rain,light rain,542
2016-03-10 22:00:00-05:00,804,1314.0,False,292.43,287.15,294.15,1012.0,56.0,3.0,280.0,Rain,light rain,0
2016-03-10 23:00:00-05:00,544,901.0,False,292.43,287.15,294.15,1012.0,56.0,3.0,280.0,Rain,light rain,0
2016-03-11 00:00:00-05:00,150,268.0,False,291.26,287.15,294.15,1012.0,68.0,4.0,290.0,Rain,light rain,124
2016-03-11 01:00:00-05:00,45,75.0,False,290.29,286.15,293.15,1012.0,82.0,4.0,300.0,Rain,light rain,0
2016-03-11 02:00:00-05:00,2,2.0,False,289.84,286.15,293.15,1013.0,67.0,4.0,340.0,Rain,light rain,0
2016-03-11 04:00:00-05:00,6,9.0,False,289.84,286.15,293.15,1013.0,67.0,4.0,340.0,Rain,light rain,0
2016-03-11 05:00:00-05:00,13,20.0,False,286.13,284.15,287.15,1015.0,87.0,4.0,317.0,Rain,light rain,590
2016-03-11 06:00:00-05:00,24,42.0,False,286.13,284.15,287.15,1015.0,87.0,4.0,317.0,Rain,light rain,1886
2016-03-11 07:00:00-05:00,195,320.0,False,286.35,284.15,287.75,1017.0,82.0,2.0,260.0,Rain,light rain,1338
2016-03-11 08:00:00-05:00,402,718.0,False,286.44,284.15,288.05,1018.0,76.0,2.0,320.0,Clouds,broken clouds,822
2016-03-11 09:00:00-05:00,408,720.0,False,287.01,284.15,290.15,1019.0,59.0,9.0,340.0,Clouds,broken clouds,730
2016-03-11 10:00:00-05:00,512,867.0,False,287.01,284.15,290.15,1019.0,59.0,9.0,340.0,Clouds,broken clouds,1278
2016-03-11 11:00:00-05:00,560,1037.0,False,287.38,285.15,290.15,1020.0,47.0,7.0,330.0,Clouds,broken clouds,1379
2016-03-11 12:00:00-05:00,411,726.0,False,287.38,285.15,290.15,1020.0,47.0,7.0,330.0,Clouds,broken clouds,1287
2016-03-11 13:00:00-05:00,567,987.0,False,287.98,286.15,290.15,1021.0,44.0,4.0,350.0,Clouds,broken clouds,1774
2016-03-11 14:00:00-05:00,722,1281.0,False,289.9,287.15,291.15,1020.0,34.0,4.0,330.0,Clouds,broken clouds,987
2016-03-11 15:00:00-05:00,670,1135.0,False,289.9,287.15,291.15,1020.0,34.0,4.0,330.0,Clouds,broken clouds,1694
2016-03-11 16:00:00-05:00,641,1046.0,False,289.54,287.15,291.15,1022.0,27.0,6.0,330.0,Clouds,broken clouds,1119
2016-03-11 17:00:00-05:00,766,1312.0,False,289.54,287.15,291.15,1022.0,27.0,6.0,330.0,Clouds,broken clouds,1300
2016-03-11 18:00:00-05:00,734,1289.0,False,287.51,285.15,289.15,1024.0,31.0,6.0,320.0,Clouds,broken clouds,1059
2016-03-11 19:00:00-05:00,582,992.0,False,287.51,285.15,289.15,1024.0,31.0,6.0,320.0,Clouds,broken clouds,1368
2016-03-11 20:00:00-05:00,704,1253.0,False,284.62,281.15,286.15,1026.0,35.0,6.0,330.0,Clouds,broken clouds,830
2016-03-11 21:00:00-05:00,629,1121.0,False,284.62,281.15,286.15,1026.0,35.0,6.0,330.0,Clouds,broken clouds,459
2016-03-11 22:00:00-05:00,589,1003.0,False,282.46,279.15,284.25,1027.0,43.0,5.0,310.0,Clouds,broken clouds,78
2016-03-11 23:00:00-05:00,738,1268.0,False,282.46,279.15,284.25,1027.0,43.0,5.0,310.0,Clouds,broken clouds,137
2016-03-12 00:00:00-05:00,267,433.0,False,279.76,276.15,282.75,1027.0,49.0,4.0,350.0,Clouds,broken clouds,0
2016-03-12 01:00:00-05:00,53,100.0,False,278.84,274.15,282.15,1028.0,52.0,4.0,360.0,Clouds,scattered clouds,0
2016-03-12 02:00:00-05:00,39,75.0,False,278.84,274.15,282.15,1028.0,52.0,4.0,360.0,Clouds,scattered clouds,0
2016-03-12 03:00:00-05:00,2,2.0,False,277.11,272.15,280.15,1028.0,60.0,3.0,10.0,Clouds,scattered clouds,0
2016-03-12 04:00:00-05:00,3,5.0,False,276.93,272.15,280.15,1027.0,80.0,1.0,26.0,Clear,sky is clear,0
2016-03-12 05:00:00-05:00,8,18.0,False,275.38,271.15,279.15,1028.0,56.0,5.0,40.0,Clouds,few clouds,432
2016-03-12 06:00:00-05:00,17,25.0,False,275.38,271.15,279.15,1028.0,56.0,5.0,40.0,Clouds,few clouds,970
2016-03-12 07:00:00-05:00,41,72.0,False,275.5,271.15,279.25,1028.0,64.0,2.0,360.0,Clouds,broken clouds,1082
2016-03-12 08:00:00-05:00,136,231.0,False,275.5,271.15,279.25,1028.0,64.0,2.0,360.0,Clouds,broken clouds,246
2016-03-12 09:00:00-05:00,201,341.0,False,280.05,277.15,282.15,1027.0,49.0,1.0,70.0,Mist,mist,765
2016-03-12 10:00:00-05:00,417,696.0,False,280.05,277.15,282.15,1027.0,49.0,1.0,70.0,Mist,mist,928
2016-03-12 11:00:00-05:00,307,605.0,False,283.79,282.15,285.15,1026.0,43.0,2.0,190.0,Haze,haze,807
2016-03-12 12:00:00-05:00,264,476.0,False,283.79,282.15,285.15,1026.0,43.0,2.0,190.0,Haze,haze,718
2016-03-12 13:00:00-05:00,340,624.0,False,285.73,284.15,287.15,1024.0,50.0,5.0,140.0,Haze,haze,1150
2016-03-12 14:00:00-05:00,329,577.0,False,287.59,284.15,290.15,1022.0,44.0,5.0,160.0,Clouds,broken clouds,449
2016-03-12 15:00:00-05:00,468,833.0,False,287.65,284.15,290.15,1020.0,55.0,7.0,240.0,Clouds,broken clouds,581
2016-03-12 16:00:00-05:00,396,758.0,False,287.23,283.25,290.15,1020.0,54.0,2.0,140.0,Clouds,broken clouds,1075
2016-03-12 17:00:00-05:00,381,689.0,False,287.23,283.25,290.15,1020.0,54.0,2.0,140.0,Clouds,broken clouds,987
2016-03-12 18:00:00-05:00,398,731.0,False,286.19,282.15,289.15,1018.0,54.0,3.0,180.0,Haze,haze,539
2016-03-12 19:00:00-05:00,280,536.0,False,286.19,282.15,289.15,1018.0,54.0,3.0,180.0,Haze,haze,736
2016-03-12 20:00:00-05:00,305,550.0,False,285.81,284.15,287.15,1018.0,50.0,5.0,220.0,Clouds,broken clouds,813
2016-03-12 21:00:00-05:00,305,534.0,False,285.81,284.15,287.15,1018.0,50.0,5.0,220.0,Clouds,broken clouds,352
2016-03-12 22:00:00-05:00,380,681.0,False,284.67,282.15,286.15,1017.0,58.0,4.0,230.0,Haze,haze,0
2016-03-12 23:00:00-05:00,333,557.0,False,284.24,281.15,286.15,1017.0,66.0,1.0,200.0,Haze,haze,124
2016-03-13 00:00:00-05:00,87,150.0,False,282.64,279.15,286.15,1016.0,62.0,4.0,240.0,Clouds,broken clouds,0
2016-03-13 01:00:00-05:00,3,3.0,False,282.56,279.15,286.15,1016.0,75.0,3.0,255.0,Clear,sky is clear,0
2016-03-13 03:00:00-04:00,4,8.0,False,281.77,278.15,285.15,1016.0,71.0,4.0,220.0,Clouds,broken clouds,0
2016-03-13 04:00:00-04:00,13,24.0,False,281.6,276.15,285.15,1015.0,66.0,3.0,250.0,Clouds,broken clouds,0
2016-03-13 05:00:00-04:00,5,5.0,False,281.6,276.15,285.15,1015.0,66.0,3.0,250.0,Clouds,broken clouds,432
2016-03-13 06:00:00-04:00,23,31.0,False,281.18,277.15,285.15,1016.0,71.0,1.0,200.0,Rain,light rain,774
2016-03-13 07:00:00-04:00,49,59.0,False,280.95,276.15,285.45,1016.0,71.0,2.0,270.0,Rain,light rain,937
2016-03-13 08:00:00-04:00,142,246.0,False,280.95,276.15,285.45,1016.0,71.0,2.0,270.0,Rain,light rain,986
2016-03-13 09:00:00-04:00,273,476.0,False,283.72,280.15,287.15,1017.0,54.0,3.0,340.0,Rain,light rain,540
2016-03-13 10:00:00-04:00,497,911.0,False,284.1,280.15,287.75,1018.0,47.0,2.0,14.0,Rain,light rain,1214
2016-03-13 11:00:00-04:00,310,560.0,False,288.08,286.15,289.15,1018.0,31.0,3.0,30.0,Clouds,overcast clouds,1230
2016-03-13 12:00:00-04:00,542,1006.0,False,288.11,286.15,289.15,1017.0,31.0,5.0,40.0,Clear,sky is clear,974
2016-03-13 13:00:00-04:00,437,806.0,False,289.03,288.15,290.15,1018.0,31.0,4.0,40.0,Clouds,overcast clouds,1336
2016-03-13 14:00:00-04:00,785,1311.0,False,289.05,288.15,290.15,1017.0,26.0,5.0,30.0,Clouds,overcast clouds,657
2016-03-13 15:00:00-04:00,665,1168.0,False,289.13,287.15,290.15,1017.0,29.0,4.0,30.0,Clouds,overcast clouds,1552
2016-03-13 16:00:00-04:00,814,1395.0,False,289.13,287.15,290.15,1017.0,29.0,4.0,30.0,Clouds,overcast clouds,1291
2016-03-13 17:00:00-04:00,843,1493.0,False,288.99,287.15,290.15,1018.0,27.0,1.0,70.0,Clouds,overcast clouds,1791
2016-03-13 18:00:00-04:00,836,1410.0,False,288.99,287.15,290.15,1018.0,27.0,1.0,70.0,Clouds,overcast clouds,669
2016-03-13 19:00:00-04:00,817,1376.0,False,287.09,283.15,289.15,1018.0,33.0,2.0,160.0,Rain,light rain,949
2016-03-13 20:00:00-04:00,961,1627.0,False,287.09,283.15,289.15,1018.0,33.0,2.0,160.0,Rain,light rain,880
2016-03-13 21:00:00-04:00,981,1592.0,False,285.26,283.15,286.15,1019.0,47.0,3.0,160.0,Rain,light rain,244
2016-03-13 22:00:00-04:00,858,1405.0,False,285.26,283.15,286.15,1019.0,47.0,3.0,160.0,Rain,light rain,78
2016-03-13 23:00:00-04:00,884,1398.0,False,283.91,282.15,285.15,1020.0,53.0,2.0,130.0,Rain,light rain,78
2016-03-14 00:00:00-04:00,403,663.0,False,283.91,282.15,285.15,1020.0,53.0,2.0,130.0,Rain,light rain,124
2016-03-14 01:00:00-04:00,51,78.0,False,282.81,281.15,284.15,1020.0,57.0,2.0,120.0,Rain,light rain,0
2016-03-14 04:00:00-04:00,4,5.0,False,282.55,281.15,284.15,1020.0,57.0,4.0,100.0,Rain,light rain,0
2016-03-14 05:00:00-04:00,14,15.0,False,282.55,281.15,284.15,1020.0,57.0,4.0,100.0,Rain,light rain,873
2016-03-14 06:00:00-04:00,97,148.0,False,281.08,279.15,283.15,1019.0,57.0,4.0,80.0,Rain,light rain,1942
2016-03-14 07:00:00-04:00,338,584.0,False,281.08,279.15,283.15,1019.0,57.0,4.0,80.0,Rain,light rain,940
2016-03-14 08:00:00-04:00,624,1057.0,False,280.46,279.15,282.15,1020.0,61.0,3.0,40.0,Rain,light rain,1415
2016-03-14 09:00:00-04:00,814,1324.0,False,280.46,279.15,282.15,1020.0,61.0,3.0,40.0,Rain,light rain,754
2016-03-14 10:00:00-04:00,812,1313.0,False,279.81,279.15,281.15,1020.0,75.0,4.0,60.0,Rain,light rain,1127
2016-03-14 11:00:00-04:00,828,1452.0,False,279.83,279.15,281.15,1018.0,70.0,9.0,80.0,Rain,light rain,985
2016-03-14 12:00:00-04:00,442,740.0,False,279.66,278.15,281.15,1020.0,75.0,6.0,40.0,Drizzle,light intensity drizzle,904
2016-03-14 13:00:00-04:00,696,1213.0,False,279.66,278.15,281.15,1020.0,75.0,6.0,40.0,Drizzle,light intensity drizzle,1052
2016-03-14 14:00:00-04:00,643,1097.0,False,279.2,277.15,280.15,1019.0,87.0,6.0,30.0,Rain,heavy intensity rain,1127
2016-03-14 15:00:00-04:00,700,1138.0,False,278.69,277.15,279.15,1018.0,81.0,10.0,50.0,Rain,light rain,928
2016-03-14 16:00:00-04:00,475,787.0,False,278.69,277.15,279.15,1018.0,81.0,10.0,50.0,Rain,light rain,1479
2016-03-14 17:00:00-04:00,583,1018.0,False,278.37,277.15,279.15,1017.0,87.0,7.0,60.0,Rain,light rain,1617
2016-03-14 18:00:00-04:00,759,1371.0,False,278.37,277.15,279.15,1017.0,87.0,7.0,60.0,Rain,light rain,805
2016-03-14 19:00:00-04:00,588,998.0,False,278.88,277.15,280.15,1016.0,87.0,3.0,50.0,Drizzle,light intensity drizzle,908
2016-03-14 20:00:00-04:00,721,1274.0,False,278.88,277.15,280.15,1016.0,87.0,3.0,50.0,Drizzle,light intensity drizzle,1404
2016-03-14 21:00:00-04:00,541,900.0,False,279.04,277.15,280.15,1015.0,93.0,4.0,60.0,Rain,light rain,1051
2016-03-14 22:00:00-04:00,668,1108.0,False,279.04,277.15,280.15,1015.0,93.0,4.0,60.0,Rain,light rain,703
2016-03-14 23:00:00-04:00,986,1681.0,False,279.89,279.15,280.15,1013.0,93.0,10.0,40.0,Drizzle,light intensity drizzle,0
2016-03-15 00:00:00-04:00,886,1557.0,False,279.89,279.15,280.15,1013.0,93.0,10.0,40.0,Drizzle,light intensity drizzle,124
2016-03-15 01:00:00-04:00,299,491.0,False,280.21,279.15,282.15,1012.0,93.0,5.0,60.0,Drizzle,light intensity drizzle,0
2016-03-15 02:00:00-04:00,3,8.0,False,280.09,278.15,282.15,1012.0,93.0,3.0,50.0,Drizzle,light intensity drizzle,0
2016-03-15 03:00:00-04:00,2,2.0,False,280.09,278.15,282.15,1011.0,87.0,7.0,30.0,Drizzle,light intensity drizzle,0
2016-03-15 04:00:00-04:00,3,6.0,False,280.09,278.15,282.15,1011.0,87.0,7.0,30.0,Drizzle,light intensity drizzle,0
2016-03-15 05:00:00-04:00,10,13.0,False,280.13,278.15,282.15,1009.0,93.0,6.0,40.0,Drizzle,light intensity drizzle,1120
2016-03-15 06:00:00-04:00,26,45.0,False,280.13,278.15,282.15,1009.0,93.0,6.0,40.0,Drizzle,light intensity drizzle,1498
2016-03-15 07:00:00-04:00,278,470.0,False,280.25,279.15,282.15,1009.0,100.0,4.0,20.0,Drizzle,light intensity drizzle,1157
2016-03-15 08:00:00-04:00,445,792.0,False,280.25,279.15,282.15,1009.0,100.0,4.0,20.0,Drizzle,light intensity drizzle,1202
2016-03-15 09:00:00-04:00,637,1113.0,False,280.39,279.15,281.25,1009.0,93.0,4.0,360.0,Mist,mist,817
2016-03-15 10:00:00-04:00,635,1103.0,False,280.64,279.15,282.15,1009.0,81.0,2.0,0.0,Mist,mist,1245
2016-03-15 11:00:00-04:00,711,1236.0,False,282.49,281.15,284.15,1009.0,76.0,5.0,40.0,Mist,mist,1417
2016-03-15 12:00:00-04:00,536,891.0,False,282.63,281.15,284.15,1009.0,76.0,5.0,40.0,Mist,mist,1304
2016-03-15 13:00:00-04:00,584,966.0,False,284.17,282.15,285.15,1009.0,71.0,3.0,20.0,Mist,mist,1154
2016-03-15 14:00:00-04:00,655,1171.0,False,284.91,283.15,286.15,1008.0,71.0,2.0,330.0,Haze,haze,1105
2016-03-15 15:00:00-04:00,558,928.0,False,284.91,283.15,286.15,1008.0,71.0,2.0,330.0,Haze,haze,608
2016-03-15 16:00:00-04:00,680,1118.0,False,285.4,284.15,286.15,1008.0,66.0,6.0,300.0,Clouds,overcast clouds,1707
2016-03-15 17:00:00-04:00,667,1136.0,False,285.4,284.15,286.15,1008.0,66.0,6.0,300.0,Clouds,overcast clouds,1334
2016-03-15 18:00:00-04:00,698,1251.0,False,286.51,285.15,288.15,1008.0,62.0,4.0,10.0,Clouds,broken clouds,904
2016-03-15 19:00:00-04:00,724,1233.0,False,286.51,285.15,288.15,1008.0,62.0,4.0,10.0,Clouds,broken clouds,1619
2016-03-15 20:00:00-04:00,642,1069.0,False,284.44,282.15,286.15,1009.0,66.0,2.0,300.0,Clouds,broken clouds,1016
2016-03-15 21:00:00-04:00,558,935.0,False,284.44,282.15,286.15,1009.0,66.0,2.0,300.0,Clouds,broken clouds,378
2016-03-15 22:00:00-04:00,764,1308.0,False,282.66,280.15,285.15,1009.0,71.0,2.0,260.0,Clouds,scattered clouds,78
2016-03-15 23:00:00-04:00,678,1181.0,False,282.52,280.15,285.15,1010.0,81.0,1.0,15.0,Clouds,overcast clouds,0
2016-03-16 00:00:00-04:00,174,294.0,False,282.65,280.15,285.15,1010.0,76.0,1.0,338.0,Clouds,broken clouds,0
2016-03-16 01:00:00-04:00,3,4.0,False,282.64,280.15,285.15,1010.0,87.0,1.0,338.0,Clouds,overcast clouds,0
2016-03-16 02:00:00-04:00,1,1.0,False,282.16,280.15,285.15,1010.0,93.0,1.0,338.0,Clouds,overcast clouds,0
2016-03-16 03:00:00-04:00,2,6.0,False,281.24,277.15,285.15,1009.0,100.0,1.0,338.0,Mist,mist,0
2016-03-16 04:00:00-04:00,8,16.0,False,280.26,276.15,284.15,1009.0,100.0,1.0,356.0,Fog,fog,0
2016-03-16 05:00:00-04:00,20,25.0,False,280.26,276.15,284.15,1009.0,100.0,1.0,356.0,Fog,fog,951
2016-03-16 06:00:00-04:00,15,23.0,False,279.37,275.15,282.25,1011.0,100.0,1.0,356.0,Fog,fog,1673
