,num_pickups,num_passengers,missing_dt,temp,temp_min,temp_max,humidity,wind_speed,weather_main,weather_description,Passengers,Month,Hour,Day,holiday
2016-09-30 01:00:00-04:00,,,True,287.5,284.82,290.37,81.0,6.0,rain,light rain,0.0,9,1,4,False
2016-09-30 02:00:00-04:00,,,True,287.24,285.93,288.71,82.0,6.0,rain,light rain,0.0,9,2,4,False
2016-09-30 03:00:00-04:00,,,True,287.39,286.48,288.71,81.0,6.0,clouds,overcast clouds,0.0,9,3,4,False
2016-09-30 04:00:00-04:00,,,True,287.46,286.48,288.71,81.0,6.0,rain,light rain,0.0,9,4,4,False
2016-09-30 05:00:00-04:00,,,True,287.74,286.48,289.82,79.0,6.0,rain,light rain,628.0,9,5,4,False
2016-09-30 06:00:00-04:00,,,True,287.71,286.48,289.82,80.0,6.0,rain,light rain,1425.0,9,6,4,False
2016-09-30 07:00:00-04:00,,,True,287.52,286.48,288.71,79.0,6.0,rain,moderate rain,652.0,9,7,4,False
2016-09-30 08:00:00-04:00,,,True,287.22,285.37,288.71,79.0,6.0,rain,light rain,830.0,9,8,4,False
2016-09-30 09:00:00-04:00,,,True,287.11,284.82,289.82,79.0,6.0,rain,moderate rain,1027.0,9,9,4,False
2016-09-30 10:00:00-04:00,,,True,287.69,285.93,289.82,80.0,6.0,rain,light rain,637.0,9,10,4,False
2016-09-30 11:00:00-04:00,,,True,288.32,286.48,289.82,84.0,6.0,rain,moderate rain,1326.0,9,11,4,False
2016-09-30 12:00:00-04:00,,,True,288.53,287.04,290.37,87.0,6.0,rain,moderate rain,1121.0,9,12,4,False
2016-09-30 13:00:00-04:00,,,True,288.68,287.59,289.82,89.0,6.0,rain,moderate rain,1100.0,9,13,4,False
2016-09-30 14:00:00-04:00,,,True,288.46,286.48,289.82,90.0,6.0,rain,moderate rain,997.0,9,14,4,False
2016-09-30 15:00:00-04:00,,,True,288.4,287.04,289.82,90.0,6.0,rain,moderate rain,694.0,9,15,4,False
2016-09-30 16:00:00-04:00,,,True,288.35,287.04,289.82,91.0,6.0,rain,light rain,910.0,9,16,4,False
2016-09-30 17:00:00-04:00,,,True,288.3,287.04,289.82,91.0,6.0,rain,light rain,1398.0,9,17,4,False
2016-09-30 18:00:00-04:00,,,True,288.51,288.25,288.71,91.0,6.0,rain,light rain,1167.0,9,18,4,False
2016-09-30 19:00:00-04:00,,,True,287.84,285.93,289.82,92.0,6.0,rain,light rain,984.0,9,19,4,False
2016-09-30 20:00:00-04:00,,,True,287.25,285.93,288.71,93.0,6.0,rain,light rain,677.0,9,20,4,False
2016-09-30 21:00:00-04:00,,,True,287.43,285.93,289.82,93.0,6.0,rain,light rain,1522.0,9,21,4,False
2016-09-30 22:00:00-04:00,,,True,287.19,285.37,289.26,92.0,6.0,rain,light rain,1206.0,9,22,4,False
2016-09-30 23:00:00-04:00,,,True,287.16,285.37,289.26,92.0,6.0,rain,light rain,0.0,9,23,4,False
2016-10-01 00:00:00-04:00,,,True,287.02,285.37,289.26,92.0,6.0,rain,light rain,0.0,10,0,5,False
2016-10-01 01:00:00-04:00,,,True,286.66,285.37,288.15,91.0,5.0,rain,light rain,0.0,10,1,5,False
2016-10-01 02:00:00-04:00,,,True,286.55,285.37,287.59,90.0,5.0,rain,light rain,0.0,10,2,5,False
2016-10-01 03:00:00-04:00,,,True,286.41,285.37,287.59,90.0,5.0,rain,light rain,0.0,10,3,5,False
2016-10-01 04:00:00-04:00,,,True,286.22,285.37,287.04,91.0,5.0,rain,light rain,0.0,10,4,5,False
2016-10-01 05:00:00-04:00,,,True,286.25,285.37,287.04,91.0,5.0,rain,light rain,246.0,10,5,5,False
2016-10-01 06:00:00-04:00,,,True,286.28,285.37,287.05,91.0,5.0,rain,light rain,615.0,10,6,5,False
2016-10-01 07:00:00-04:00,,,True,286.37,285.37,287.04,92.0,4.0,rain,light rain,703.0,10,7,5,False
2016-10-01 08:00:00-04:00,,,True,286.47,285.37,287.04,93.0,4.0,rain,light rain,583.0,10,8,5,False
2016-10-01 09:00:00-04:00,,,True,286.87,285.93,288.15,93.0,4.0,rain,light rain,507.0,10,9,5,False
2016-10-01 10:00:00-04:00,,,True,286.87,285.93,288.15,93.0,4.0,rain,light rain,1021.0,10,10,5,False
2016-10-01 11:00:00-04:00,,,True,288.05,287.04,288.71,90.0,4.0,rain,light rain,758.0,10,11,5,False
2016-10-01 12:00:00-04:00,,,True,288.7,287.59,289.82,88.0,4.0,rain,light rain,622.0,10,12,5,False
2016-10-01 13:00:00-04:00,,,True,289.09,288.15,290.37,87.0,4.0,rain,light rain,389.0,10,13,5,False
2016-10-01 14:00:00-04:00,,,True,289.45,288.71,290.37,86.0,4.0,rain,light rain,688.0,10,14,5,False
2016-10-01 15:00:00-04:00,,,True,289.46,288.71,290.37,85.0,4.0,rain,light rain,431.0,10,15,5,False
2016-10-01 16:00:00-04:00,,,True,289.42,288.71,290.37,85.0,4.0,clouds,overcast clouds,390.0,10,16,5,False
2016-10-01 17:00:00-04:00,,,True,289.46,288.71,290.37,85.0,4.0,clouds,overcast clouds,631.0,10,17,5,False
2016-10-01 18:00:00-04:00,,,True,288.99,288.15,289.82,86.0,4.0,clouds,overcast clouds,390.0,10,18,5,False
2016-10-01 19:00:00-04:00,,,True,288.95,287.59,289.82,86.0,4.0,clouds,overcast clouds,594.0,10,19,5,False
2016-10-01 20:00:00-04:00,,,True,288.53,287.59,289.82,86.0,4.0,rain,light rain,521.0,10,20,5,False
2016-10-01 21:00:00-04:00,,,True,288.23,287.04,289.82,86.0,4.0,clouds,overcast clouds,129.0,10,21,5,False
2016-10-01 22:00:00-04:00,,,True,288.06,287.04,289.82,87.0,4.0,rain,light rain,0.0,10,22,5,False
2016-10-01 23:00:00-04:00,,,True,287.98,287.04,289.82,88.0,4.0,rain,light rain,0.0,10,23,5,False
2016-10-02 00:00:00-04:00,,,True,287.47,287.04,287.85,89.0,4.0,rain,light rain,0.0,10,0,6,False
2016-10-02 01:00:00-04:00,,,True,287.33,286.48,288.71,91.0,3.0,rain,light rain,0.0,10,1,6,False
2016-10-02 02:00:00-04:00,,,True,287.08,285.93,288.71,91.0,3.0,rain,light rain,0.0,10,2,6,False
2016-10-02 03:00:00-04:00,,,True,287.03,285.93,288.15,92.0,3.0,rain,light rain,0.0,10,3,6,False
2016-10-02 04:00:00-04:00,,,True,286.91,285.93,288.15,91.0,3.0,rain,light rain,0.0,10,4,6,False
2016-10-02 05:00:00-04:00,,,True,286.73,285.93,288.15,92.0,3.0,rain,light rain,682.0,10,5,6,False
2016-10-02 06:00:00-04:00,,,True,286.42,285.93,287.04,92.0,3.0,rain,light rain,561.0,10,6,6,False
2016-10-02 07:00:00-04:00,,,True,286.54,285.93,287.59,91.0,2.0,rain,light rain,363.0,10,7,6,False
2016-10-02 08:00:00-04:00,,,True,286.66,285.93,287.59,90.0,2.0,rain,light rain,815.0,10,8,6,False
2016-10-02 09:00:00-04:00,,,True,286.78,285.93,287.59,89.0,2.0,rain,light rain,697.0,10,9,6,False
2016-10-02 10:00:00-04:00,,,True,287.16,286.48,287.95,88.0,1.0,rain,light rain,958.0,10,10,6,False
2016-10-02 11:00:00-04:00,,,True,287.89,286.48,289.26,88.0,1.0,rain,light rain,874.0,10,11,6,False
2016-10-02 12:00:00-04:00,,,True,288.58,288.15,288.71,88.0,1.0,rain,light rain,1013.0,10,12,6,False
2016-10-02 13:00:00-04:00,,,True,289.34,288.71,289.82,88.0,1.0,rain,light rain,821.0,10,13,6,False
2016-10-02 14:00:00-04:00,,,True,289.72,289.25,290.37,87.0,1.0,rain,light rain,293.0,10,14,6,False
2016-10-02 15:00:00-04:00,,,True,289.91,289.26,290.37,85.0,1.0,rain,light rain,633.0,10,15,6,False
2016-10-02 16:00:00-04:00,,,True,290.18,289.82,290.93,85.0,1.0,clouds,overcast clouds,859.0,10,16,6,False
2016-10-02 17:00:00-04:00,,,True,290.19,289.82,290.93,84.0,1.0,rain,light rain,1125.0,10,17,6,False
2016-10-02 18:00:00-04:00,,,True,290.3,289.82,290.93,85.0,1.0,clouds,overcast clouds,903.0,10,18,6,False
2016-10-02 19:00:00-04:00,,,True,290.25,289.26,290.93,85.0,1.0,clouds,overcast clouds,644.0,10,19,6,False
2016-10-02 20:00:00-04:00,,,True,289.94,289.26,290.93,85.0,1.0,clouds,overcast clouds,937.0,10,20,6,False
2016-10-02 21:00:00-04:00,,,True,289.92,289.26,290.93,86.0,1.0,clouds,overcast clouds,404.0,10,21,6,False
2016-10-02 22:00:00-04:00,,,True,289.82,288.71,290.93,87.0,1.0,clouds,scattered clouds,0.0,10,22,6,False
2016-10-02 23:00:00-04:00,,,True,289.54,288.71,290.93,86.0,1.0,clouds,scattered clouds,0.0,10,23,6,False
2016-10-03 00:00:00-04:00,,,True,289.2,287.59,290.93,86.0,1.0,clouds,scattered clouds,0.0,10,0,0,False
2016-10-03 01:00:00-04:00,,,True,289.54,288.71,290.93,86.0,1.0,clouds,broken clouds,0.0,10,1,0,False
2016-10-03 02:00:00-04:00,,,True,289.32,287.59,290.93,86.0,1.0,clouds,broken clouds,0.0,10,2,0,False
2016-10-03 03:00:00-04:00,,,True,289.22,287.59,290.93,88.0,1.0,rain,light rain,0.0,10,3,0,False
2016-10-03 04:00:00-04:00,,,True,288.96,287.59,290.25,87.0,1.0,clouds,overcast clouds,0.0,10,4,0,False
2016-10-03 05:00:00-04:00,,,True,289.85,289.85,289.85,89.0,1.0,clouds,overcast clouds,1020.0,10,5,0,False
2016-10-03 06:00:00-04:00,,,True,288.75,287.04,289.85,89.0,1.0,clouds,overcast clouds,889.0,10,6,0,False
2016-10-03 07:00:00-04:00,,,True,288.8,287.04,290.93,89.0,1.0,clouds,scattered clouds,662.0,10,7,0,False
2016-10-03 08:00:00-04:00,,,True,288.9,287.59,289.82,89.0,1.0,clouds,scattered clouds,300.0,10,8,0,False
2016-10-03 09:00:00-04:00,,,True,289.47,288.71,289.82,88.0,1.0,clouds,scattered clouds,724.0,10,9,0,False
2016-10-03 10:00:00-04:00,,,True,290.48,288.71,292.04,85.0,2.0,clear,sky is clear,1362.0,10,10,0,False
2016-10-03 11:00:00-04:00,,,True,291.19,290.37,292.59,80.0,1.0,clear,sky is clear,673.0,10,11,0,False
2016-10-03 12:00:00-04:00,,,True,292.5,290.37,294.26,75.0,1.0,clear,sky is clear,589.0,10,12,0,False
2016-10-03 13:00:00-04:00,,,True,293.49,292.59,295.37,70.0,1.0,clear,sky is clear,1475.0,10,13,0,False
2016-10-03 14:00:00-04:00,,,True,293.87,292.04,296.48,65.0,1.0,clear,sky is clear,377.0,10,14,0,False
2016-10-03 15:00:00-04:00,,,True,294.72,292.59,296.48,60.0,1.0,clear,sky is clear,555.0,10,15,0,False
2016-10-03 16:00:00-04:00,,,True,294.36,292.59,296.48,60.0,1.0,clouds,few clouds,981.0,10,16,0,False
2016-10-03 17:00:00-04:00,,,True,294.27,292.59,296.48,61.0,1.0,clouds,few clouds,1472.0,10,17,0,False
2016-10-03 18:00:00-04:00,,,True,293.62,292.59,294.82,63.0,1.0,clouds,few clouds,402.0,10,18,0,False
2016-10-03 19:00:00-04:00,,,True,292.34,290.37,294.82,72.0,1.0,rain,light rain,695.0,10,19,0,False
2016-10-03 20:00:00-04:00,,,True,291.36,288.15,294.82,75.0,1.0,rain,light rain,642.0,10,20,0,False
2016-10-03 21:00:00-04:00,,,True,290.85,287.59,293.71,78.0,1.0,rain,light rain,521.0,10,21,0,False
2016-10-03 22:00:00-04:00,,,True,290.18,286.48,293.15,79.0,1.0,clouds,few clouds,0.0,10,22,0,False
2016-10-03 23:00:00-04:00,,,True,290.05,286.48,293.15,77.0,1.0,clouds,few clouds,0.0,10,23,0,False
2016-10-04 00:00:00-04:00,,,True,289.98,287.04,293.15,78.0,1.0,clouds,few clouds,0.0,10,0,1,False
2016-10-04 01:00:00-04:00,,,True,289.84,287.04,293.15,82.0,3.0,clouds,broken clouds,0.0,10,1,1,False
2016-10-04 02:00:00-04:00,,,True,289.57,287.04,292.04,86.0,3.0,clouds,broken clouds,0.0,10,2,1,False
2016-10-04 03:00:00-04:00,,,True,289.94,288.15,292.04,85.0,3.0,rain,light rain,0.0,10,3,1,False
2016-10-04 04:00:00-04:00,,,True,289.59,288.71,290.93,85.0,3.0,rain,moderate rain,0.0,10,4,1,False
2016-10-04 05:00:00-04:00,,,True,289.78,288.15,290.93,82.0,3.0,rain,moderate rain,1002.0,10,5,1,False
2016-10-04 06:00:00-04:00,,,True,289.46,287.59,290.93,85.0,3.0,rain,moderate rain,966.0,10,6,1,False
2016-10-04 07:00:00-04:00,,,True,288.81,287.04,290.93,84.0,3.0,rain,light rain,791.0,10,7,1,False
2016-10-04 08:00:00-04:00,,,True,289.25,288.15,290.93,82.0,3.0,rain,light rain,827.0,10,8,1,False
2016-10-04 09:00:00-04:00,,,True,289.5,287.59,290.37,79.0,3.0,rain,light rain,745.0,10,9,1,False
2016-10-04 10:00:00-04:00,,,True,289.5,287.59,290.37,79.0,3.0,rain,light rain,1017.0,10,10,1,False
2016-10-04 11:00:00-04:00,,,True,290.35,289.82,291.48,71.0,3.0,clouds,broken clouds,964.0,10,11,1,False
2016-10-04 12:00:00-04:00,,,True,291.15,289.82,292.04,68.0,3.0,clouds,broken clouds,744.0,10,12,1,False
2016-10-04 13:00:00-04:00,,,True,291.94,290.37,293.71,65.0,3.0,clouds,scattered clouds,731.0,10,13,1,False
2016-10-04 14:00:00-04:00,,,True,292.54,289.82,294.82,65.0,3.0,clouds,scattered clouds,733.0,10,14,1,False
2016-10-04 15:00:00-04:00,,,True,292.72,291.48,293.71,64.0,3.0,clouds,scattered clouds,666.0,10,15,1,False
2016-10-04 16:00:00-04:00,,,True,292.88,290.93,294.26,60.0,3.0,clouds,broken clouds,436.0,10,16,1,False
2016-10-04 17:00:00-04:00,,,True,292.72,290.37,293.71,60.0,3.0,clouds,broken clouds,1555.0,10,17,1,False
2016-10-04 18:00:00-04:00,,,True,292.67,291.48,293.71,63.0,3.0,clouds,broken clouds,719.0,10,18,1,False
2016-10-04 19:00:00-04:00,,,True,291.74,289.26,293.71,64.0,3.0,clouds,broken clouds,800.0,10,19,1,False
2016-10-04 20:00:00-04:00,,,True,291.51,289.82,293.71,67.0,3.0,clouds,broken clouds,625.0,10,20,1,False
2016-10-04 21:00:00-04:00,,,True,290.79,289.26,293.15,71.0,3.0,clouds,broken clouds,403.0,10,21,1,False
2016-10-04 22:00:00-04:00,,,True,289.73,287.04,292.04,74.0,3.0,clear,sky is clear,0.0,10,22,1,False
2016-10-04 23:00:00-04:00,,,True,289.03,287.04,290.93,77.0,3.0,clear,sky is clear,0.0,10,23,1,False
2016-10-05 00:00:00-04:00,,,True,288.24,286.48,289.82,78.0,3.0,clear,sky is clear,0.0,10,0,2,False
2016-10-05 01:00:00-04:00,,,True,287.69,285.37,289.82,77.0,3.0,clear,sky is clear,0.0,10,1,2,False
2016-10-05 02:00:00-04:00,,,True,286.85,284.26,289.82,68.0,3.0,clear,sky is clear,0.0,10,2,2,False
2016-10-05 03:00:00-04:00,,,True,288.28700000000003,288.28700000000003,288.28700000000003,85.0,3.0,clear,sky is clear,0.0,10,3,2,False
2016-10-05 04:00:00-04:00,,,True,286.647,286.647,286.647,89.0,3.0,clear,sky is clear,0.0,10,4,2,False
2016-10-05 05:00:00-04:00,,,True,286.647,286.647,286.647,89.0,3.0,clear,sky is clear,1009.0,10,5,2,False
2016-10-05 06:00:00-04:00,,,True,286.647,286.647,286.647,89.0,3.0,clear,sky is clear,1350.0,10,6,2,False
2016-10-05 07:00:00-04:00,,,True,286.246,286.246,286.246,89.0,3.0,clear,sky is clear,850.0,10,7,2,False
2016-10-05 08:00:00-04:00,,,True,286.246,286.246,286.246,89.0,3.0,clear,sky is clear,828.0,10,8,2,False
2016-10-05 09:00:00-04:00,,,True,286.246,286.246,286.246,89.0,3.0,clear,sky is clear,690.0,10,9,2,False
2016-10-05 10:00:00-04:00,,,True,286.246,286.246,286.246,89.0,3.0,clear,sky is clear,1327.0,10,10,2,False
2016-10-05 11:00:00-04:00,,,True,289.115,289.115,289.115,80.0,3.0,clear,sky is clear,1011.0,10,11,2,False
2016-10-05 12:00:00-04:00,,,True,289.115,289.115,289.115,80.0,3.0,clear,sky is clear,519.0,10,12,2,False
2016-10-05 13:00:00-04:00,,,True,291.56,291.56,291.56,72.0,2.0,clear,sky is clear,1438.0,10,13,2,False
2016-10-05 14:00:00-04:00,,,True,291.56,291.56,291.56,72.0,2.0,clear,sky is clear,389.0,10,14,2,False
2016-10-05 15:00:00-04:00,,,True,291.56,291.56,291.56,72.0,2.0,clear,sky is clear,1181.0,10,15,2,False
2016-10-05 16:00:00-04:00,,,True,291.92400000000004,291.92400000000004,291.92400000000004,66.0,2.0,clear,sky is clear,1590.0,10,16,2,False
2016-10-05 17:00:00-04:00,,,True,291.92400000000004,291.92400000000004,291.92400000000004,66.0,2.0,clear,sky is clear,1073.0,10,17,2,False
2016-10-05 18:00:00-04:00,,,True,291.92400000000004,291.92400000000004,291.92400000000004,66.0,2.0,clear,sky is clear,696.0,10,18,2,False
2016-10-05 19:00:00-04:00,,,True,287.381,287.381,287.381,88.0,1.0,clear,sky is clear,990.0,10,19,2,False
2016-10-05 20:00:00-04:00,,,True,287.381,287.381,287.381,88.0,1.0,clear,sky is clear,253.0,10,20,2,False
2016-10-05 21:00:00-04:00,,,True,287.381,287.381,287.381,88.0,1.0,clear,sky is clear,259.0,10,21,2,False
2016-10-05 22:00:00-04:00,,,True,285.02299999999997,285.02299999999997,285.02299999999997,99.0,0.0,clear,sky is clear,0.0,10,22,2,False
2016-10-05 23:00:00-04:00,,,True,285.02299999999997,285.02299999999997,285.02299999999997,99.0,0.0,clear,sky is clear,0.0,10,23,2,False
2016-10-06 00:00:00-04:00,,,True,285.02299999999997,285.02299999999997,285.02299999999997,99.0,0.0,clear,sky is clear,0.0,10,0,3,False
2016-10-06 01:00:00-04:00,,,True,283.84,283.84,283.84,100.0,1.0,clear,sky is clear,0.0,10,1,3,False
2016-10-06 02:00:00-04:00,,,True,283.84,283.84,283.84,100.0,1.0,clear,sky is clear,0.0,10,2,3,False
2016-10-06 03:00:00-04:00,,,True,283.84,283.84,283.84,100.0,1.0,clear,sky is clear,0.0,10,3,3,False
2016-10-06 04:00:00-04:00,,,True,283.039,283.039,283.039,100.0,1.0,clear,sky is clear,0.0,10,4,3,False
2016-10-06 05:00:00-04:00,,,True,283.039,283.039,283.039,100.0,1.0,clear,sky is clear,613.0,10,5,3,False
2016-10-06 06:00:00-04:00,,,True,283.039,283.039,283.039,100.0,1.0,clear,sky is clear,1140.0,10,6,3,False
2016-10-06 07:00:00-04:00,,,True,283.841,283.841,283.841,100.0,1.0,clear,sky is clear,738.0,10,7,3,False
2016-10-06 08:00:00-04:00,,,True,283.841,283.841,283.841,100.0,1.0,clear,sky is clear,860.0,10,8,3,False
2016-10-06 09:00:00-04:00,,,True,283.841,283.841,283.841,100.0,1.0,clear,sky is clear,874.0,10,9,3,False
2016-10-06 10:00:00-04:00,,,True,283.841,283.841,283.841,100.0,1.0,clear,sky is clear,1099.0,10,10,3,False
2016-10-06 11:00:00-04:00,,,True,291.529,291.529,291.529,78.0,1.0,clear,sky is clear,1079.0,10,11,3,False
2016-10-06 12:00:00-04:00,,,True,291.529,291.529,291.529,78.0,1.0,clear,sky is clear,1028.0,10,12,3,False
2016-10-06 13:00:00-04:00,,,True,294.171,294.171,294.171,68.0,1.0,clear,sky is clear,1022.0,10,13,3,False
2016-10-06 14:00:00-04:00,,,True,294.171,294.171,294.171,68.0,1.0,clear,sky is clear,177.0,10,14,3,False
2016-10-06 15:00:00-04:00,,,True,294.171,294.171,294.171,68.0,1.0,clear,sky is clear,667.0,10,15,3,False
2016-10-06 16:00:00-04:00,,,True,294.29400000000004,294.29400000000004,294.29400000000004,63.0,1.0,clear,sky is clear,1126.0,10,16,3,False
2016-10-06 17:00:00-04:00,,,True,294.29400000000004,294.29400000000004,294.29400000000004,63.0,1.0,clear,sky is clear,822.0,10,17,3,False
2016-10-06 18:00:00-04:00,,,True,294.29400000000004,294.29400000000004,294.29400000000004,63.0,1.0,clear,sky is clear,348.0,10,18,3,False
2016-10-06 19:00:00-04:00,,,True,289.16900000000004,289.16900000000004,289.16900000000004,86.0,1.0,clear,sky is clear,869.0,10,19,3,False
2016-10-06 20:00:00-04:00,,,True,289.16900000000004,289.16900000000004,289.16900000000004,86.0,1.0,clear,sky is clear,548.0,10,20,3,False
2016-10-06 21:00:00-04:00,,,True,289.16900000000004,289.16900000000004,289.16900000000004,86.0,1.0,clear,sky is clear,396.0,10,21,3,False
2016-10-06 22:00:00-04:00,,,True,286.546,286.546,286.546,98.0,2.0,clear,sky is clear,0.0,10,22,3,False
2016-10-06 23:00:00-04:00,,,True,286.546,286.546,286.546,98.0,2.0,clear,sky is clear,0.0,10,23,3,False
2016-10-07 00:00:00-04:00,,,True,286.546,286.546,286.546,98.0,2.0,clear,sky is clear,0.0,10,0,4,False
2016-10-07 01:00:00-04:00,,,True,284.752,284.752,284.752,100.0,1.0,clear,sky is clear,0.0,10,1,4,False
2016-10-07 02:00:00-04:00,,,True,284.752,284.752,284.752,100.0,1.0,clear,sky is clear,0.0,10,2,4,False
2016-10-07 03:00:00-04:00,,,True,284.752,284.752,284.752,100.0,1.0,clear,sky is clear,0.0,10,3,4,False
2016-10-07 04:00:00-04:00,,,True,283.66700000000003,283.66700000000003,283.66700000000003,100.0,1.0,clear,sky is clear,0.0,10,4,4,False
2016-10-07 05:00:00-04:00,,,True,283.66700000000003,283.66700000000003,283.66700000000003,100.0,1.0,clear,sky is clear,659.0,10,5,4,False
2016-10-07 06:00:00-04:00,,,True,283.66700000000003,283.66700000000003,283.66700000000003,100.0,1.0,clear,sky is clear,814.0,10,6,4,False
2016-10-07 07:00:00-04:00,,,True,284.56,284.56,284.56,100.0,1.0,clear,sky is clear,618.0,10,7,4,False
2016-10-07 08:00:00-04:00,,,True,284.56,284.56,284.56,100.0,1.0,clear,sky is clear,391.0,10,8,4,False
2016-10-07 09:00:00-04:00,,,True,284.56,284.56,284.56,100.0,1.0,clear,sky is clear,347.0,10,9,4,False
2016-10-07 10:00:00-04:00,,,True,292.668,292.668,292.668,76.0,1.0,clear,sky is clear,875.0,10,10,4,False
2016-10-07 11:00:00-04:00,,,True,292.668,292.668,292.668,76.0,1.0,clear,sky is clear,499.0,10,11,4,False
2016-10-07 12:00:00-04:00,,,True,292.668,292.668,292.668,76.0,1.0,clear,sky is clear,642.0,10,12,4,False
2016-10-07 13:00:00-04:00,,,True,295.065,295.065,295.065,62.0,1.0,clear,sky is clear,821.0,10,13,4,False
2016-10-07 14:00:00-04:00,,,True,295.065,295.065,295.065,62.0,1.0,clear,sky is clear,471.0,10,14,4,False
2016-10-07 15:00:00-04:00,,,True,295.065,295.065,295.065,62.0,1.0,clear,sky is clear,958.0,10,15,4,False
2016-10-07 16:00:00-04:00,,,True,294.159,294.159,294.159,59.0,2.0,clear,sky is clear,835.0,10,16,4,False
2016-10-07 17:00:00-04:00,,,True,294.159,294.159,294.159,59.0,2.0,clear,sky is clear,1195.0,10,17,4,False
2016-10-07 18:00:00-04:00,,,True,294.159,294.159,294.159,59.0,2.0,clear,sky is clear,344.0,10,18,4,False
2016-10-07 19:00:00-04:00,,,True,288.862,288.862,288.862,85.0,2.0,clouds,few clouds,897.0,10,19,4,False
2016-10-07 20:00:00-04:00,,,True,288.862,288.862,288.862,85.0,2.0,clouds,few clouds,794.0,10,20,4,False
2016-10-07 21:00:00-04:00,,,True,288.862,288.862,288.862,85.0,2.0,clouds,few clouds,130.0,10,21,4,False
2016-10-07 22:00:00-04:00,,,True,286.172,286.172,286.172,100.0,2.0,clouds,few clouds,129.0,10,22,4,False
2016-10-07 23:00:00-04:00,,,True,286.172,286.172,286.172,100.0,2.0,clouds,few clouds,0.0,10,23,4,False
2016-10-08 00:00:00-04:00,,,True,286.172,286.172,286.172,100.0,2.0,clouds,few clouds,0.0,10,0,5,False
2016-10-08 01:00:00-04:00,,,True,285.863,285.863,285.863,100.0,2.0,clouds,scattered clouds,0.0,10,1,5,False
2016-10-08 02:00:00-04:00,,,True,285.863,285.863,285.863,100.0,2.0,clouds,scattered clouds,0.0,10,2,5,False
2016-10-08 03:00:00-04:00,,,True,285.863,285.863,285.863,100.0,2.0,clouds,scattered clouds,0.0,10,3,5,False
2016-10-08 04:00:00-04:00,,,True,286.91,286.91,286.91,99.0,2.0,clouds,broken clouds,0.0,10,4,5,False
2016-10-08 05:00:00-04:00,,,True,286.91,286.91,286.91,99.0,2.0,clouds,broken clouds,123.0,10,5,5,False
2016-10-08 06:00:00-04:00,,,True,286.91,286.91,286.91,99.0,2.0,clouds,broken clouds,1258.0,10,6,5,False
2016-10-08 07:00:00-04:00,,,True,289.916,289.916,289.916,97.0,2.0,clouds,overcast clouds,651.0,10,7,5,False
2016-10-08 08:00:00-04:00,,,True,289.916,289.916,289.916,97.0,2.0,clouds,overcast clouds,815.0,10,8,5,False
2016-10-08 09:00:00-04:00,,,True,289.916,289.916,289.916,97.0,2.0,clouds,overcast clouds,571.0,10,9,5,False
2016-10-08 10:00:00-04:00,,,True,293.135,293.135,293.135,85.0,2.0,clouds,overcast clouds,874.0,10,10,5,False
2016-10-08 11:00:00-04:00,,,True,292.43,292.43,292.43,83.0,1.0,clouds,overcast clouds,492.0,10,11,5,False
2016-10-08 12:00:00-04:00,,,True,292.43,292.43,292.43,83.0,1.0,clouds,overcast clouds,763.0,10,12,5,False
2016-10-08 13:00:00-04:00,,,True,294.389,294.389,294.389,74.0,1.0,clouds,overcast clouds,990.0,10,13,5,False
2016-10-08 14:00:00-04:00,,,True,294.389,294.389,294.389,74.0,1.0,clouds,overcast clouds,372.0,10,14,5,False
2016-10-08 15:00:00-04:00,,,True,294.389,294.389,294.389,74.0,1.0,clouds,overcast clouds,514.0,10,15,5,False
2016-10-08 16:00:00-04:00,,,True,294.216,294.216,294.216,80.0,2.0,clouds,overcast clouds,609.0,10,16,5,False
2016-10-08 17:00:00-04:00,,,True,294.216,294.216,294.216,80.0,2.0,clouds,overcast clouds,526.0,10,17,5,False
2016-10-08 18:00:00-04:00,,,True,294.216,294.216,294.216,80.0,2.0,clouds,overcast clouds,655.0,10,18,5,False
2016-10-08 19:00:00-04:00,,,True,292.119,292.119,292.119,98.0,1.0,rain,light rain,607.0,10,19,5,False
2016-10-08 20:00:00-04:00,,,True,292.119,292.119,292.119,98.0,1.0,rain,light rain,285.0,10,20,5,False
2016-10-08 21:00:00-04:00,,,True,292.119,292.119,292.119,98.0,1.0,rain,light rain,258.0,10,21,5,False
2016-10-08 22:00:00-04:00,,,True,291.316,291.316,291.316,100.0,1.0,rain,light rain,0.0,10,22,5,False
2016-10-08 23:00:00-04:00,,,True,291.316,291.316,291.316,100.0,1.0,rain,light rain,0.0,10,23,5,False
2016-10-09 00:00:00-04:00,,,True,291.316,291.316,291.316,100.0,1.0,rain,light rain,0.0,10,0,6,False
2016-10-09 01:00:00-04:00,,,True,289.789,289.789,289.789,100.0,1.0,clouds,overcast clouds,0.0,10,1,6,False
2016-10-09 02:00:00-04:00,,,True,289.789,289.789,289.789,100.0,1.0,clouds,overcast clouds,0.0,10,2,6,False
2016-10-09 03:00:00-04:00,,,True,289.789,289.789,289.789,100.0,1.0,clouds,overcast clouds,0.0,10,3,6,False
2016-10-09 04:00:00-04:00,,,True,290.215,290.215,290.215,99.0,3.0,rain,light rain,0.0,10,4,6,False
2016-10-09 05:00:00-04:00,,,True,290.215,290.215,290.215,99.0,3.0,rain,light rain,261.0,10,5,6,False
